"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.01.2010","8,07","7,79","8,07","7,79","628,70K","4,13%"
"05.01.2010","8,08","8,06","8,08","7,97","184,04K","0,12%"
"06.01.2010","8,08","8,08","8,08","7,97","117,39K","0,00%"
"07.01.2010","8,00","8,02","8,03","7,96","137,55K","-0,99%"
"08.01.2010","7,91","7,98","8,00","7,83","96,58K","-1,13%"
"11.01.2010","7,80","7,88","7,95","7,59","158,77K","-1,39%"
"12.01.2010","7,87","7,73","7,87","7,71","81,88K","0,90%"
"13.01.2010","7,87","7,83","7,87","7,72","289,98K","0,00%"
"14.01.2010","7,73","7,80","7,81","7,69","178,22K","-1,78%"
"15.01.2010","7,77","7,73","7,77","7,55","180,74K","0,52%"
"18.01.2010","7,77","7,70","7,80","7,65","75,45K","0,00%"
"19.01.2010","7,74","7,69","7,78","7,65","213,30K","-0,39%"
"20.01.2010","7,54","7,67","7,67","7,37","352,63K","-2,58%"
"21.01.2010","7,35","7,57","7,57","7,32","195,76K","-2,52%"
"22.01.2010","7,49","7,33","7,51","7,30","98,66K","1,90%"
"26.01.2010","7,47","7,28","7,51","7,25","210,51K","-0,27%"
"27.01.2010","7,45","7,45","7,45","7,31","115,77K","-0,27%"
"28.01.2010","7,51","7,49","7,51","7,37","450,22K","0,81%"
"29.01.2010","7,56","7,51","7,66","7,41","504,35K","0,67%"
"01.02.2010","7,64","7,56","7,64","7,49","271,99K","1,06%"
"02.02.2010","7,72","7,67","7,72","7,56","215,14K","1,05%"
"03.02.2010","7,64","7,71","7,71","7,57","145,89K","-1,04%"
"04.02.2010","7,58","7,54","7,61","7,27","380,10K","-0,79%"
"05.02.2010","7,40","7,44","7,44","7,05","491,42K","-2,37%"
"08.02.2010","7,24","7,32","7,39","7,15","406,93K","-2,16%"
"09.02.2010","7,49","7,33","7,50","7,33","232,45K","3,45%"
"10.02.2010","7,54","7,45","7,56","7,40","289,28K","0,67%"
"11.02.2010","7,46","7,51","7,66","7,41","236,87K","-1,06%"
"12.02.2010","7,62","7,53","7,62","7,41","98,83K","2,14%"
"17.02.2010","7,79","7,54","7,80","7,54","109,62K","2,23%"
"18.02.2010","7,80","7,72","7,80","7,64","61,13K","0,13%"
"19.02.2010","7,78","7,62","7,80","7,62","120,81K","-0,26%"
"22.02.2010","7,63","7,80","7,80","7,61","287,91K","-1,93%"
"23.02.2010","7,45","7,56","7,56","7,35","446,88K","-2,36%"
"24.02.2010","7,44","7,40","7,44","7,35","246,28K","-0,13%"
"25.02.2010","7,45","7,37","7,46","7,24","248,56K","0,13%"
"26.02.2010","7,61","7,43","7,61","7,32","287,45K","2,15%"
"01.03.2010","7,61","7,64","7,64","7,56","91,93K","0,00%"
"02.03.2010","7,68","7,61","7,68","7,56","180,95K","0,92%"
"03.03.2010","7,76","7,69","7,76","7,63","209,13K","1,04%"
"04.03.2010","7,77","7,77","7,80","7,68","86,81K","0,13%"
"05.03.2010","7,83","7,77","7,83","7,73","118,18K","0,77%"
"08.03.2010","7,77","7,75","7,80","7,72","65,18K","-0,77%"
"09.03.2010","7,83","7,73","7,85","7,67","614,34K","0,77%"
"10.03.2010","7,85","7,77","7,89","7,77","530,28K","0,26%"
"11.03.2010","7,85","7,83","7,85","7,74","310,29K","0,00%"
"12.03.2010","7,80","7,88","7,88","7,71","112,41K","-0,64%"
"15.03.2010","7,84","7,75","7,84","7,72","139,24K","0,51%"
"16.03.2010","7,84","7,79","7,85","7,79","77,30K","0,00%"
"17.03.2010","7,80","7,85","7,85","7,71","280,17K","-0,51%"
"18.03.2010","7,75","7,74","7,77","7,65","222,85K","-0,64%"
"19.03.2010","7,71","7,71","7,74","7,64","377,50K","-0,52%"
"22.03.2010","7,78","7,64","7,78","7,59","166,64K","0,91%"
"23.03.2010","7,77","7,75","7,77","7,64","57,99K","-0,13%"
"24.03.2010","7,59","7,64","7,68","7,59","220,23K","-2,32%"
"25.03.2010","7,69","7,64","7,70","7,59","235,39K","1,32%"
"26.03.2010","7,77","7,68","7,77","7,63","449,36K","1,04%"
"29.03.2010","7,88","7,75","7,88","7,74","379,29K","1,42%"
"30.03.2010","7,88","7,87","7,89","7,80","214,07K","0,00%"
"31.03.2010","7,95","7,87","7,97","7,86","622,73K","0,89%"
"01.04.2010","8,04","7,97","8,09","7,97","456,72K","1,13%"
"05.04.2010","8,09","8,04","8,09","8,01","216,75K","0,62%"
"06.04.2010","8,04","7,91","8,09","7,91","76,32K","-0,62%"
"07.04.2010","8,00","8,01","8,01","7,90","74,79K","-0,50%"
"08.04.2010","8,15","7,89","8,16","7,89","351,28K","1,87%"
"09.04.2010","8,20","8,16","8,20","8,06","353,20K","0,61%"
"12.04.2010","8,14","8,15","8,16","8,08","128,72K","-0,73%"
"13.04.2010","8,17","8,12","8,17","8,03","52,88K","0,37%"
"14.04.2010","8,19","8,08","8,20","7,99","372,69K","0,24%"
"15.04.2010","8,16","8,12","8,16","8,06","257,91K","-0,37%"
"16.04.2010","7,91","8,04","8,05","7,86","388,18K","-3,06%"
"19.04.2010","7,82","7,82","7,90","7,71","108,47K","-1,14%"
"20.04.2010","7,95","7,79","7,95","7,75","101,82K","1,66%"
"22.04.2010","7,85","7,79","7,85","7,69","328,36K","-1,26%"
"23.04.2010","7,89","7,87","7,89","7,76","137,33K","0,51%"
"26.04.2010","7,91","7,79","7,91","7,76","116,55K","0,25%"
"27.04.2010","7,55","7,78","7,78","7,53","349,26K","-4,55%"
"28.04.2010","7,64","7,58","7,65","7,54","129,03K","1,19%"
"29.04.2010","7,78","7,64","7,78","7,64","250,67K","1,83%"
"30.04.2010","7,83","7,79","7,83","7,73","101,14K","0,64%"
"03.05.2010","7,74","7,78","7,83","7,68","1,31M","-1,15%"
"04.05.2010","7,49","7,65","7,74","7,48","2,26M","-3,23%"
"05.05.2010","7,58","7,39","7,62","7,36","276,68K","1,20%"
"06.05.2010","7,39","7,52","7,63","7,12","358,78K","-2,51%"
"07.05.2010","7,41","7,55","7,55","7,23","180,29K","0,27%"
"10.05.2010","7,67","7,56","7,69","7,56","218,96K","3,51%"
"11.05.2010","7,62","7,60","7,70","7,59","453,31K","-0,65%"
"12.05.2010","7,64","7,63","7,67","7,55","292,82K","0,26%"
"13.05.2010","7,46","7,52","7,62","7,46","46,87K","-2,36%"
"14.05.2010","7,38","7,43","7,43","7,28","121,70K","-1,07%"
"17.05.2010","7,38","7,37","7,43","7,20","182,61K","0,00%"
"18.05.2010","7,33","7,48","7,48","7,16","204,38K","-0,68%"
"19.05.2010","6,91","7,12","7,12","6,83","1,15M","-5,73%"
"20.05.2010","6,74","6,83","6,97","6,74","628,25K","-2,46%"
"21.05.2010","6,96","6,86","7,09","6,78","225,52K","3,26%"
"24.05.2010","6,99","6,99","6,99","6,84","283,96K","0,43%"
"25.05.2010","6,78","6,86","6,86","6,50","551,48K","-3,00%"
"26.05.2010","6,91","6,86","6,97","6,75","198,43K","1,92%"
"27.05.2010","7,06","7,02","7,11","7,02","229,66K","2,17%"
"28.05.2010","7,11","6,98","7,11","6,95","63,03K","0,71%"
"31.05.2010","7,25","7,12","7,25","7,03","261,46K","1,97%"
"01.06.2010","7,19","7,12","7,20","7,06","123,47K","-0,83%"
"02.06.2010","7,23","7,19","7,30","7,11","288,93K","0,56%"
"04.06.2010","7,12","7,23","7,23","7,06","236,74K","-1,52%"
"07.06.2010","6,94","7,11","7,11","6,94","89,67K","-2,53%"
"08.06.2010","7,10","7,01","7,15","6,86","212,42K","2,31%"
"09.06.2010","6,99","7,10","7,18","6,99","230,26K","-1,55%"
"10.06.2010","7,11","7,04","7,18","7,04","157,29K","1,72%"
"11.06.2010","7,25","7,07","7,28","7,01","502,70K","1,97%"
"14.06.2010","7,19","7,30","7,30","7,19","137,27K","-0,83%"
"15.06.2010","7,32","7,18","7,35","7,15","89,38K","1,81%"
"16.06.2010","7,37","7,25","7,37","7,22","380,62K","0,68%"
"17.06.2010","7,30","7,37","7,37","7,20","305,82K","-0,95%"
"18.06.2010","7,28","7,28","7,34","7,25","309,69K","-0,27%"
"21.06.2010","7,31","7,34","7,40","7,27","198,12K","0,41%"
"22.06.2010","7,31","7,26","7,33","7,24","388,23K","0,00%"
"23.06.2010","7,24","7,25","7,31","7,19","313,70K","-0,96%"
"24.06.2010","7,12","7,23","7,28","7,08","327,76K","-1,66%"
"25.06.2010","7,23","7,13","7,23","7,00","176,99K","1,54%"
"28.06.2010","7,25","7,16","7,34","7,13","199,16K","0,28%"
"29.06.2010","6,94","7,16","7,18","6,88","477,50K","-4,28%"
"30.06.2010","6,81","7,02","7,02","6,78","262,54K","-1,87%"
"01.07.2010","7,13","6,85","7,13","6,79","192,75K","4,70%"
"02.07.2010","7,13","7,10","7,15","7,00","171,89K","0,00%"
"05.07.2010","6,98","7,00","7,12","6,98","236,91K","-2,10%"
"06.07.2010","7,15","7,12","7,15","7,05","169,57K","2,44%"
"07.07.2010","7,47","7,13","7,47","7,13","876,06K","4,48%"
"08.07.2010","7,60","7,47","7,67","7,40","871,30K","1,74%"
"12.07.2010","7,64","7,60","7,80","7,58","1,00M","0,53%"
"13.07.2010","7,65","7,65","7,67","7,59","6,25M","0,13%"
"14.07.2010","7,68","7,54","7,68","7,54","242,11K","0,39%"
"15.07.2010","7,61","7,63","7,63","7,50","577,25K","-0,91%"
"16.07.2010","7,41","7,59","7,63","7,39","176,42K","-2,63%"
"19.07.2010","7,52","7,48","7,52","7,42","420,97K","1,48%"
"20.07.2010","7,60","7,50","7,65","7,46","468,74K","1,06%"
"21.07.2010","7,61","7,50","7,65","7,50","253,20K","0,13%"
"22.07.2010","7,84","7,69","7,84","7,65","879,77K","3,02%"
"23.07.2010","7,86","7,74","7,86","7,72","192,17K","0,26%"
"26.07.2010","7,86","7,84","7,92","7,79","277,81K","0,00%"
"27.07.2010","7,89","7,81","7,93","7,81","269,04K","0,38%"
"28.07.2010","7,97","7,87","8,03","7,86","944,35K","1,01%"
"29.07.2010","7,99","7,97","8,02","7,92","280,04K","0,25%"
"30.07.2010","8,00","7,93","8,05","7,92","523,04K","0,13%"
"02.08.2010","8,01","8,00","8,03","7,97","328,57K","0,13%"
"03.08.2010","7,84","7,97","7,97","7,78","278,36K","-2,12%"
"04.08.2010","7,67","7,82","7,88","7,65","497,81K","-2,17%"
"05.08.2010","7,73","7,66","7,75","7,65","122,05K","0,78%"
"06.08.2010","7,80","7,76","7,80","7,70","327,00K","0,91%"
"09.08.2010","7,82","7,79","7,86","7,79","278,32K","0,26%"
"10.08.2010","7,82","7,77","7,82","7,72","268,97K","0,00%"
"11.08.2010","7,67","7,69","7,72","7,60","285,52K","-1,92%"
"12.08.2010","7,73","7,59","7,77","7,57","422,28K","0,78%"
"13.08.2010","7,75","7,75","7,79","7,72","196,27K","0,26%"
"16.08.2010","7,72","7,77","7,77","7,67","88,84K","-0,39%"
"17.08.2010","7,78","7,77","7,78","7,74","291,68K","0,78%"
"18.08.2010","7,77","7,76","7,77","7,72","119,91K","-0,13%"
"19.08.2010","7,69","7,80","7,80","7,67","170,90K","-1,03%"
"20.08.2010","7,69","7,64","7,69","7,63","153,31K","0,00%"
"23.08.2010","7,69","7,80","7,80","7,65","197,30K","0,00%"
"24.08.2010","7,56","7,67","7,67","7,48","343,98K","-1,69%"
"25.08.2010","7,50","7,59","7,59","7,39","374,48K","-0,79%"
"26.08.2010","7,35","7,52","7,55","7,33","440,38K","-2,00%"
"27.08.2010","7,61","7,46","7,61","7,38","542,23K","3,54%"
"30.08.2010","7,49","7,53","7,53","7,42","532,76K","-1,58%"
"31.08.2010","7,80","7,51","7,80","7,51","1,00M","4,14%"
"01.09.2010","7,88","7,83","7,89","7,77","355,21K","1,03%"
"02.09.2010","7,85","7,84","7,87","7,76","550,31K","-0,38%"
"03.09.2010","7,87","7,85","7,91","7,72","861,14K","0,25%"
"06.09.2010","7,84","7,86","7,86","7,73","152,05K","-0,38%"
"08.09.2010","7,85","7,76","7,85","7,75","881,69K","0,13%"
"09.09.2010","7,79","7,83","7,87","7,74","758,59K","-0,76%"
"10.09.2010","7,82","7,79","7,82","7,69","429,97K","0,39%"
"13.09.2010","8,00","7,86","8,00","7,78","1,77M","2,30%"
"14.09.2010","8,04","7,99","8,10","7,94","841,15K","0,50%"
"15.09.2010","8,07","8,04","8,09","7,98","974,75K","0,37%"
"16.09.2010","8,08","8,03","8,08","7,96","430,95K","0,12%"
"17.09.2010","7,99","8,03","8,03","7,93","1,58M","-1,11%"
"20.09.2010","8,08","7,99","8,08","7,96","205,02K","1,13%"
"21.09.2010","7,95","7,98","8,07","7,92","305,78K","-1,61%"
"22.09.2010","7,99","7,95","8,06","7,95","429,53K","0,50%"
"23.09.2010","8,02","7,99","8,12","7,95","415,33K","0,38%"
"24.09.2010","7,99","8,02","8,08","7,90","446,68K","-0,37%"
"27.09.2010","7,99","8,02","8,03","7,91","659,96K","0,00%"
"28.09.2010","8,03","8,01","8,06","7,99","411,93K","0,50%"
"29.09.2010","8,11","7,99","8,11","7,99","505,65K","1,00%"
"30.09.2010","8,22","8,11","8,22","8,11","863,43K","1,36%"
"01.10.2010","8,35","8,22","8,35","8,21","370,05K","1,58%"
"04.10.2010","8,39","8,32","8,39","8,27","126,08K","0,48%"
"05.10.2010","8,55","8,39","8,55","8,39","543,09K","1,91%"
"06.10.2010","8,53","8,55","8,55","8,44","172,28K","-0,23%"
"07.10.2010","8,37","8,52","8,53","8,37","335,49K","-1,88%"
"08.10.2010","8,66","8,37","8,66","8,23","458,73K","3,46%"
"11.10.2010","8,66","8,66","8,67","8,60","131,06K","0,00%"
"13.10.2010","8,75","8,68","8,75","8,59","442,18K","1,04%"
"14.10.2010","8,69","8,76","8,76","8,51","216,09K","-0,69%"
"15.10.2010","8,72","8,69","8,73","8,64","218,34K","0,35%"
"18.10.2010","8,77","8,66","8,77","8,63","407,27K","0,57%"
"19.10.2010","8,67","8,69","8,76","8,58","194,56K","-1,14%"
"20.10.2010","8,70","8,69","8,76","8,61","208,99K","0,35%"
"21.10.2010","8,58","8,63","8,74","8,54","369,01K","-1,38%"
"22.10.2010","8,63","8,66","8,69","8,50","217,49K","0,58%"
"25.10.2010","8,67","8,63","8,71","8,63","1,06M","0,46%"
"26.10.2010","8,66","8,57","8,68","8,57","160,14K","-0,12%"
"27.10.2010","8,51","8,57","8,74","8,42","457,47K","-1,73%"
"28.10.2010","8,46","8,58","8,58","8,40","360,17K","-0,59%"
"29.10.2010","8,46","8,47","8,58","8,32","422,63K","0,00%"
"01.11.2010","8,62","8,45","8,62","8,45","663,01K","1,89%"
"03.11.2010","8,69","8,64","8,69","8,59","881,63K","0,81%"
"04.11.2010","8,78","8,66","8,78","8,66","1,16M","1,04%"
"05.11.2010","8,82","8,79","8,82","8,72","512,12K","0,46%"
"08.11.2010","8,83","8,78","8,84","8,75","358,77K","0,11%"
"09.11.2010","8,66","8,85","8,85","8,65","341,63K","-1,93%"
"10.11.2010","8,84","8,72","8,84","8,55","228,46K","2,08%"
"11.11.2010","8,66","8,80","8,80","8,57","665,33K","-2,04%"
"12.11.2010","8,66","8,61","8,66","8,47","263,84K","0,00%"
"16.11.2010","8,54","8,56","8,62","8,36","219,89K","-1,39%"
"17.11.2010","8,50","8,53","8,53","8,29","165,41K","-0,47%"
"18.11.2010","8,55","8,58","8,60","8,50","601,80K","0,59%"
"19.11.2010","8,66","8,54","8,66","8,46","385,66K","1,29%"
"22.11.2010","8,59","8,64","8,64","8,40","485,98K","-0,81%"
"23.11.2010","8,34","8,42","8,47","8,24","684,60K","-2,91%"
"24.11.2010","8,45","8,39","8,54","8,39","1,16M","1,32%"
"25.11.2010","8,44","8,47","8,47","8,35","217,29K","-0,12%"
"26.11.2010","8,28","8,32","8,35","8,24","547,53K","-1,90%"
"29.11.2010","8,18","8,28","8,29","8,04","458,77K","-1,21%"
"30.11.2010","8,26","8,18","8,26","8,08","536,65K","0,98%"
"01.12.2010","8,29","8,29","8,34","8,22","1,14M","0,36%"
"02.12.2010","8,32","8,32","8,38","8,31","729,94K","0,36%"
"03.12.2010","8,20","8,32","8,32","8,14","606,61K","-1,44%"
"06.12.2010","8,11","8,20","8,20","8,09","313,70K","-1,10%"
"07.12.2010","8,13","8,26","8,26","8,13","622,23K","0,25%"
"08.12.2010","8,21","8,21","8,21","7,98","520,62K","0,98%"
"09.12.2010","8,02","8,15","8,24","7,95","615,42K","-2,31%"
"10.12.2010","8,04","8,04","8,09","7,93","758,79K","0,25%"
"13.12.2010","8,07","8,01","8,13","7,95","559,16K","0,37%"
"14.12.2010","8,12","7,92","8,12","7,88","760,69K","0,62%"
"15.12.2010","8,10","8,11","8,11","7,95","752,44K","-0,25%"
"16.12.2010","7,97","8,03","8,07","7,90","888,45K","-1,60%"
"17.12.2010","8,00","7,97","8,00","7,87","576,75K","0,38%"
"20.12.2010","7,95","7,99","8,01","7,86","555,17K","-0,63%"
"21.12.2010","8,07","7,94","8,08","7,89","285,79K","1,51%"
"22.12.2010","8,27","8,03","8,27","7,95","396,36K","2,48%"
"23.12.2010","8,21","8,19","8,28","8,14","259,77K","-0,73%"
"27.12.2010","8,09","8,13","8,20","8,08","237,20K","-1,46%"
"28.12.2010","8,03","8,07","8,12","8,01","276,04K","-0,74%"
"29.12.2010","8,27","8,04","8,27","8,04","359,94K","2,99%"
"30.12.2010","8,27","8,22","8,27","8,13","545,23K","0,00%"
"03.01.2011","8,39","8,33","8,45","8,27","876,34K","1,45%"
"04.01.2011","8,45","8,46","8,46","8,33","166,71K","0,72%"
"05.01.2011","8,57","8,40","8,57","8,30","364,85K","1,42%"
"06.01.2011","8,46","8,50","8,56","8,33","1,21M","-1,28%"
"07.01.2011","8,23","8,38","8,42","8,18","725,94K","-2,72%"
"10.01.2011","8,27","8,20","8,27","8,08","996,85K","0,49%"
"11.01.2011","8,39","8,31","8,39","8,31","992,75K","1,45%"
"12.01.2011","8,55","8,41","8,55","8,39","378,64K","1,91%"
"13.01.2011","8,46","8,57","8,57","8,41","709,35K","-1,05%"
"14.01.2011","8,51","8,40","8,51","8,37","922,15K","0,59%"
"17.01.2011","8,49","8,46","8,49","8,31","650,69K","-0,24%"
"18.01.2011","8,34","8,50","8,50","8,28","1,80M","-1,77%"
"19.01.2011","8,22","8,33","8,33","8,20","1,71M","-1,44%"
"20.01.2011","8,14","8,22","8,22","8,02","1,56M","-0,97%"
"21.01.2011","8,06","8,12","8,18","8,04","1,27M","-0,98%"
"24.01.2011","8,17","8,13","8,18","8,09","846,86K","1,36%"
"26.01.2011","8,06","8,14","8,19","8,04","1,19M","-1,35%"
"27.01.2011","8,09","8,10","8,14","7,87","1,21M","0,37%"
"28.01.2011","7,98","8,03","8,03","7,77","650,98K","-1,36%"
"31.01.2011","7,79","7,98","7,98","7,73","1,05M","-2,38%"
"01.02.2011","7,79","7,84","7,89","7,79","395,45K","0,00%"
"02.02.2011","7,74","7,85","7,90","7,73","403,75K","-0,64%"
"03.02.2011","7,73","7,72","7,77","7,69","255,90K","-0,13%"
"04.02.2011","7,50","7,73","7,73","7,50","1,30M","-2,98%"
"07.02.2011","7,55","7,55","7,63","7,46","704,79K","0,67%"
"08.02.2011","7,76","7,53","7,82","7,53","1,01M","2,78%"
"09.02.2011","7,54","7,71","7,79","7,52","594,53K","-2,84%"
"10.02.2011","7,56","7,57","7,62","7,53","429,05K","0,27%"
"11.02.2011","7,81","7,58","7,83","7,54","892,01K","3,31%"
"14.02.2011","7,85","7,78","7,92","7,77","827,50K","0,51%"
"15.02.2011","8,00","7,85","8,01","7,79","767,41K","1,91%"
"16.02.2011","8,19","8,04","8,20","8,04","634,02K","2,37%"
"17.02.2011","8,41","8,17","8,45","8,12","2,32M","2,69%"
"18.02.2011","8,36","8,38","8,41","8,25","411,43K","-0,59%"
"21.02.2011","8,20","8,36","8,36","8,14","1,12M","-1,91%"
"22.02.2011","8,06","8,13","8,24","8,00","908,12K","-1,71%"
"23.02.2011","8,06","8,19","8,20","7,97","469,13K","0,00%"
"24.02.2011","8,06","8,13","8,20","7,97","1,01M","0,00%"
"25.02.2011","8,04","8,18","8,18","7,88","551,68K","-0,25%"
"28.02.2011","8,12","8,06","8,16","8,01","415,47K","1,00%"
"01.03.2011","7,98","8,08","8,19","7,97","847,09K","-1,72%"
"02.03.2011","8,03","7,98","8,04","7,96","377,23K","0,63%"
"03.03.2011","8,16","8,05","8,16","8,04","818,24K","1,62%"
"04.03.2011","8,17","8,11","8,21","8,07","610,21K","0,12%"
"09.03.2011","8,06","8,20","8,20","8,06","283,25K","-1,35%"
"10.03.2011","7,81","8,02","8,02","7,79","765,45K","-3,10%"
"11.03.2011","8,00","7,89","8,00","7,73","337,39K","2,43%"
"14.03.2011","7,96","8,00","8,04","7,86","203,10K","-0,50%"
"15.03.2011","8,07","7,79","8,07","7,77","320,59K","1,38%"
"16.03.2011","7,98","8,06","8,14","7,88","848,27K","-1,12%"
"17.03.2011","7,91","7,98","8,03","7,83","525,91K","-0,88%"
"18.03.2011","8,00","7,91","8,03","7,91","675,46K","1,14%"
"21.03.2011","8,03","8,03","8,06","7,97","118,23K","0,37%"
"22.03.2011","8,25","8,03","8,25","8,00","427,05K","2,74%"
"23.03.2011","8,14","8,17","8,25","8,13","540,01K","-1,33%"
"24.03.2011","8,26","8,16","8,26","8,12","466,45K","1,47%"
"25.03.2011","8,22","8,22","8,23","8,13","457,19K","-0,48%"
"28.03.2011","8,30","8,22","8,33","8,17","472,73K","0,97%"
"29.03.2011","8,36","8,33","8,36","8,20","717,81K","0,72%"
"30.03.2011","8,52","8,41","8,52","8,32","845,45K","1,91%"
"31.03.2011","8,74","8,49","8,75","8,49","773,89K","2,58%"
"01.04.2011","8,77","8,74","8,89","8,69","1,01M","0,34%"
"04.04.2011","8,75","8,81","8,82","8,67","467,34K","-0,23%"
"05.04.2011","8,73","8,72","8,77","8,62","743,49K","-0,23%"
"06.04.2011","8,74","8,73","8,76","8,69","143,29K","0,11%"
"07.04.2011","8,85","8,72","8,85","8,66","290,97K","1,26%"
"08.04.2011","8,67","8,72","8,81","8,58","654,74K","-2,03%"
"11.04.2011","8,72","8,66","8,72","8,55","1,35M","0,58%"
"12.04.2011","8,62","8,52","8,62","8,47","699,49K","-1,15%"
"13.04.2011","8,58","8,63","8,66","8,51","417,29K","-0,46%"
"14.04.2011","8,38","8,56","8,61","8,38","975,41K","-2,33%"
"15.04.2011","8,47","8,42","8,48","8,36","685,06K","1,07%"
"18.04.2011","8,35","8,36","8,39","8,24","645,45K","-1,42%"
"19.04.2011","8,47","8,35","8,50","8,35","299,88K","1,44%"
"20.04.2011","8,65","8,53","8,69","8,53","465,49K","2,13%"
"25.04.2011","8,64","8,53","8,71","8,53","125,68K","-0,12%"
"26.04.2011","8,71","8,61","8,71","8,59","398,00K","0,81%"
"27.04.2011","8,63","8,69","8,70","8,49","575,41K","-0,92%"
"28.04.2011","8,52","8,53","8,56","8,37","664,56K","-1,27%"
"29.04.2011","8,58","8,36","8,58","8,35","743,56K","0,70%"
"02.05.2011","8,53","8,51","8,53","8,37","997,65K","-0,58%"
"03.05.2011","8,20","8,36","8,49","8,15","1,67M","-3,87%"
"04.05.2011","8,26","8,23","8,29","8,15","1,20M","0,73%"
"05.05.2011","8,36","8,26","8,37","8,21","1,95M","1,21%"
"06.05.2011","8,47","8,43","8,50","8,39","528,56K","1,32%"
"09.05.2011","8,52","8,45","8,52","8,35","480,18K","0,59%"
"10.05.2011","8,64","8,50","8,64","8,49","411,59K","1,41%"
"11.05.2011","8,43","8,58","8,60","8,43","898,46K","-2,43%"
"12.05.2011","8,46","8,42","8,53","8,37","159,89K","0,36%"
"13.05.2011","8,27","8,42","8,45","8,19","616,62K","-2,25%"
"16.05.2011","8,16","8,22","8,30","8,12","1,30M","-1,33%"
"17.05.2011","8,10","8,14","8,16","8,04","616,48K","-0,74%"
"18.05.2011","8,01","8,13","8,17","7,99","864,78K","-1,11%"
"19.05.2011","8,04","8,08","8,13","8,00","710,64K","0,37%"
"20.05.2011","7,96","8,10","8,12","7,96","657,73K","-1,00%"
"23.05.2011","8,03","7,90","8,12","7,87","673,88K","0,88%"
"24.05.2011","8,13","8,04","8,15","8,04","207,04K","1,25%"
"25.05.2011","8,17","8,10","8,17","8,05","360,88K","0,49%"
"26.05.2011","8,32","8,14","8,35","8,12","481,06K","1,84%"
"27.05.2011","8,31","8,32","8,39","8,28","219,65K","-0,12%"
"30.05.2011","8,26","8,28","8,29","8,23","203,39K","-0,60%"
"31.05.2011","8,26","8,29","8,32","8,21","439,26K","0,00%"
"01.06.2011","8,10","8,18","8,31","8,10","288,24K","-1,94%"
"02.06.2011","8,18","8,20","8,23","8,07","404,77K","0,99%"
"03.06.2011","8,27","8,12","8,34","8,10","106,40K","1,10%"
"06.06.2011","8,11","8,19","8,21","8,09","320,08K","-1,93%"
"07.06.2011","8,20","8,18","8,26","8,17","266,33K","1,11%"
"08.06.2011","8,14","8,15","8,22","8,12","243,33K","-0,73%"
"09.06.2011","8,22","8,20","8,25","8,11","786,09K","0,98%"
"10.06.2011","8,22","8,18","8,22","8,11","401,58K","0,00%"
"13.06.2011","8,10","8,23","8,28","8,10","229,71K","-1,46%"
"14.06.2011","8,23","8,19","8,24","8,13","418,77K","1,60%"
"15.06.2011","8,38","8,18","8,38","8,14","1,05M","1,82%"
"16.06.2011","8,39","8,29","8,50","8,29","1,60M","0,12%"
"17.06.2011","8,13","8,41","8,41","8,13","1,67M","-3,10%"
"20.06.2011","8,15","8,15","8,25","8,12","617,53K","0,25%"
"21.06.2011","8,20","8,20","8,20","8,09","294,00K","0,61%"
"22.06.2011","8,16","8,17","8,23","8,14","463,41K","-0,49%"
"24.06.2011","8,20","8,13","8,20","8,07","209,46K","0,49%"
"27.06.2011","8,16","8,14","8,20","8,14","211,25K","-0,49%"
"28.06.2011","8,39","8,13","8,39","8,13","418,13K","2,82%"
"29.06.2011","8,37","8,31","8,44","8,31","283,58K","-0,24%"
"30.06.2011","8,40","8,37","8,45","8,32","310,13K","0,36%"
"01.07.2011","8,39","8,37","8,46","8,26","609,92K","-0,12%"
"04.07.2011","8,38","8,45","8,45","8,38","155,53K","-0,12%"
"05.07.2011","8,37","8,42","8,42","8,34","618,82K","-0,12%"
"06.07.2011","8,29","8,39","8,39","8,25","420,26K","-0,96%"
"07.07.2011","8,25","8,32","8,37","8,15","135,20K","-0,48%"
"08.07.2011","8,10","8,14","8,20","8,09","862,86K","-1,82%"
"11.07.2011","7,90","8,08","8,08","7,82","1,01M","-2,47%"
"12.07.2011","7,72","7,87","7,91","7,72","1,44M","-2,28%"
"13.07.2011","7,74","7,75","7,86","7,72","823,67K","0,26%"
"14.07.2011","7,45","7,79","7,79","7,43","1,06M","-3,75%"
"15.07.2011","7,47","7,55","7,64","7,47","869,19K","0,27%"
"18.07.2011","7,42","7,46","7,54","7,37","598,17K","-0,67%"
"19.07.2011","7,61","7,46","7,61","7,46","381,00K","2,56%"
"20.07.2011","7,58","7,66","7,71","7,53","264,37K","-0,39%"
"21.07.2011","7,74","7,64","7,80","7,60","359,70K","2,11%"
"22.07.2011","7,79","7,76","7,88","7,74","108,84K","0,65%"
"25.07.2011","7,58","7,76","7,76","7,58","352,02K","-2,70%"
"26.07.2011","7,54","7,50","7,68","7,44","430,82K","-0,53%"
"27.07.2011","7,35","7,48","7,50","7,35","480,73K","-2,52%"
"28.07.2011","7,49","7,41","7,57","7,35","314,40K","1,90%"
"29.07.2011","7,55","7,38","7,55","7,29","408,12K","0,80%"
"01.08.2011","7,43","7,61","7,63","7,37","268,37K","-1,59%"
"02.08.2011","6,98","7,45","7,45","6,98","1,16M","-6,06%"
"03.08.2011","6,92","6,99","7,04","6,75","551,36K","-0,86%"
