"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.01.2010","13,68","13,12","13,71","13,12","1,42M","4,35%"
"05.01.2010","13,51","13,83","14,12","13,46","992,29K","-1,24%"
"06.01.2010","13,68","13,64","13,86","13,55","808,17K","1,26%"
"07.01.2010","13,21","13,54","13,77","13,11","2,51M","-3,44%"
"08.01.2010","13,00","13,27","13,29","12,70","2,51M","-1,59%"
"11.01.2010","12,74","13,13","13,18","12,71","1,43M","-2,00%"
"12.01.2010","13,03","12,69","13,07","12,59","2,28M","2,28%"
"13.01.2010","12,86","13,06","13,14","12,86","1,82M","-1,30%"
"14.01.2010","12,82","12,86","13,07","12,72","1,97M","-0,31%"
"15.01.2010","12,69","12,78","12,81","12,53","1,46M","-1,01%"
"18.01.2010","12,67","12,82","12,82","12,64","693,40K","-0,16%"
"19.01.2010","13,01","12,50","13,03","12,29","1,70M","2,68%"
"20.01.2010","12,78","12,71","12,95","12,49","1,91M","-1,77%"
"21.01.2010","12,64","12,78","12,85","12,36","1,16M","-1,10%"
"22.01.2010","12,74","12,48","12,81","12,40","1,19M","0,79%"
"26.01.2010","12,06","12,64","12,64","12,06","2,02M","-5,34%"
"27.01.2010","12,61","12,02","12,63","11,97","2,21M","4,56%"
"28.01.2010","12,46","12,66","12,80","12,31","1,31M","-1,19%"
"29.01.2010","12,25","12,49","12,63","12,17","1,14M","-1,69%"
"01.02.2010","12,32","12,32","12,64","12,22","1,10M","0,57%"
"02.02.2010","12,55","12,44","12,62","12,42","860,26K","1,87%"
"03.02.2010","12,73","12,60","12,92","12,49","1,13M","1,43%"
"04.02.2010","12,27","12,58","12,60","11,92","1,82M","-3,61%"
"05.02.2010","11,95","12,09","12,93","11,48","1,93M","-2,61%"
"08.02.2010","12,09","12,09","12,09","11,61","1,70M","1,17%"
"09.02.2010","12,04","12,13","12,49","11,92","1,88M","-0,41%"
"10.02.2010","11,98","12,10","12,14","11,92","831,62K","-0,50%"
"11.02.2010","12,24","12,05","12,24","11,75","1,02M","2,17%"
"12.02.2010","11,91","12,09","12,20","11,75","1,22M","-2,70%"
"17.02.2010","12,51","12,24","12,66","12,23","1,91M","5,04%"
"18.02.2010","12,39","12,35","12,48","12,22","1,11M","-0,96%"
"19.02.2010","12,43","12,36","12,43","12,24","786,45K","0,32%"
"22.02.2010","12,55","12,44","12,67","12,42","911,13K","0,97%"
"23.02.2010","12,40","12,45","12,60","12,24","1,64M","-1,20%"
"24.02.2010","12,42","12,53","12,74","12,27","827,95K","0,16%"
"25.02.2010","12,20","12,27","12,27","12,07","988,56K","-1,77%"
"26.02.2010","12,02","12,27","12,31","11,90","737,25K","-1,48%"
"01.03.2010","12,42","12,24","12,45","12,20","1,25M","3,33%"
"02.03.2010","12,60","12,47","12,77","12,47","927,54K","1,45%"
"03.03.2010","12,84","12,73","13,03","12,54","1,93M","1,90%"
"04.03.2010","12,92","12,95","13,06","12,76","1,01M","0,62%"
"05.03.2010","12,91","13,02","13,07","12,77","820,08K","-0,08%"
"08.03.2010","12,66","13,03","13,06","12,62","1,14M","-1,94%"
"09.03.2010","12,59","12,47","12,70","12,42","1,72M","-0,55%"
"10.03.2010","12,68","12,70","12,96","12,68","1,08M","0,71%"
"11.03.2010","12,74","12,73","12,93","12,68","728,76K","0,47%"
"12.03.2010","12,59","12,96","12,97","12,59","794,39K","-1,18%"
"15.03.2010","12,75","12,51","12,81","12,48","847,76K","1,27%"
"16.03.2010","12,85","12,67","12,90","12,64","800,05K","0,78%"
"17.03.2010","13,06","12,85","13,15","12,80","1,23M","1,63%"
"18.03.2010","12,96","13,08","13,17","12,83","1,20M","-0,77%"
"19.03.2010","13,02","12,96","13,14","12,90","890,71K","0,46%"
"22.03.2010","13,09","13,07","13,39","12,88","1,57M","0,54%"
"23.03.2010","13,09","13,24","13,33","13,01","1,23M","0,00%"
"24.03.2010","13,01","13,03","13,28","12,81","1,14M","-0,61%"
"25.03.2010","13,08","13,02","13,19","12,93","814,35K","0,54%"
"26.03.2010","13,30","13,08","13,46","13,07","1,45M","1,68%"
"29.03.2010","13,37","13,42","13,51","13,35","1,55M","0,53%"
"30.03.2010","13,30","13,46","13,51","13,17","1,37M","-0,52%"
"31.03.2010","13,37","13,36","13,50","13,29","2,01M","0,53%"
"01.04.2010","13,10","13,37","13,61","13,06","2,41M","-2,02%"
"05.04.2010","13,34","13,22","13,39","13,12","1,37M","1,83%"
"06.04.2010","13,44","13,16","13,68","13,15","1,88M","0,75%"
"07.04.2010","13,62","13,43","13,66","13,36","1,58M","1,34%"
"08.04.2010","13,37","13,59","13,65","13,28","1,85M","-1,84%"
"09.04.2010","13,14","13,37","13,44","13,00","1,84M","-1,72%"
"12.04.2010","13,11","13,15","13,22","13,04","903,01K","-0,23%"
"13.04.2010","13,20","13,23","13,31","12,84","1,30M","0,69%"
"14.04.2010","13,03","13,25","13,38","13,03","1,28M","-1,29%"
"15.04.2010","13,25","13,05","13,38","13,04","1,43M","1,69%"
"16.04.2010","13,00","13,21","13,36","12,99","1,36M","-1,89%"
"19.04.2010","12,99","12,92","13,07","12,71","951,82K","-0,08%"
"20.04.2010","13,14","12,99","13,25","12,92","1,62M","1,15%"
"22.04.2010","13,46","12,94","13,46","12,93","1,58M","2,44%"
"23.04.2010","13,75","13,38","13,75","13,30","1,68M","2,15%"
"26.04.2010","13,25","13,70","13,79","13,25","3,34M","-3,64%"
"27.04.2010","13,09","13,27","13,29","12,97","1,76M","-1,21%"
"28.04.2010","13,34","13,22","13,40","13,09","1,61M","1,91%"
"29.04.2010","13,70","13,34","13,90","13,34","2,02M","2,70%"
"30.04.2010","13,66","13,63","13,85","13,59","2,05M","-0,29%"
"03.05.2010","13,77","14,06","14,07","13,65","1,68M","0,81%"
"04.05.2010","13,60","13,54","13,80","13,50","1,82M","-1,23%"
"05.05.2010","13,51","13,51","13,74","13,48","1,28M","-0,66%"
"06.05.2010","13,55","13,49","13,68","13,14","2,62M","0,30%"
"07.05.2010","13,70","13,51","13,99","13,36","3,11M","1,11%"
"10.05.2010","13,72","13,99","14,25","13,70","1,25M","0,15%"
"11.05.2010","13,74","13,70","13,84","13,70","1,62M","0,15%"
"12.05.2010","13,70","13,75","13,97","13,68","1,49M","-0,29%"
"13.05.2010","14,00","13,74","14,05","13,74","1,54M","2,19%"
"14.05.2010","14,07","13,80","14,11","13,76","1,18M","0,50%"
"17.05.2010","14,52","13,91","14,61","13,91","2,63M","3,20%"
"18.05.2010","14,24","14,60","14,66","14,18","2,28M","-1,93%"
"19.05.2010","14,07","14,24","14,46","14,07","1,72M","-1,19%"
"20.05.2010","13,88","13,99","14,17","13,70","1,95M","-1,35%"
"21.05.2010","13,73","13,96","14,14","13,73","1,97M","-1,08%"
"24.05.2010","13,59","13,69","13,69","13,52","1,34M","-1,02%"
"25.05.2010","13,63","13,54","13,82","13,43","1,16M","0,29%"
"26.05.2010","13,64","13,83","13,83","13,37","2,11M","0,07%"
"27.05.2010","13,66","13,63","13,85","13,53","1,81M","0,15%"
"28.05.2010","13,96","13,68","14,00","13,60","2,09M","2,20%"
"31.05.2010","14,03","13,97","14,09","13,85","544,38K","0,50%"
"01.06.2010","13,61","13,88","14,05","13,61","956,79K","-2,99%"
"02.06.2010","13,50","13,50","13,61","13,37","850,68K","-0,81%"
"04.06.2010","13,39","13,43","13,75","13,27","2,04M","-0,81%"
"07.06.2010","13,78","13,38","14,15","13,38","2,43M","2,91%"
"08.06.2010","13,95","13,88","14,19","13,82","1,13M","1,23%"
"09.06.2010","13,61","14,12","14,14","13,61","1,77M","-2,44%"
"10.06.2010","13,79","13,81","13,84","13,68","1,90M","1,32%"
"11.06.2010","13,85","13,81","14,01","13,76","1,50M","0,44%"
"14.06.2010","13,80","13,84","13,99","13,70","1,16M","-0,36%"
"15.06.2010","13,87","13,85","14,07","13,73","1,02M","0,51%"
"16.06.2010","14,48","13,82","14,59","13,81","3,95M","4,40%"
"17.06.2010","14,79","14,46","14,90","14,40","4,36M","2,14%"
"18.06.2010","14,81","14,80","15,00","14,74","1,70M","0,14%"
"21.06.2010","15,14","14,92","15,20","14,80","3,70M","2,23%"
"22.06.2010","15,19","15,14","15,88","15,14","4,26M","0,33%"
"23.06.2010","15,18","15,29","15,42","14,87","2,10M","-0,07%"
"24.06.2010","14,81","15,18","15,33","14,71","1,52M","-2,44%"
"25.06.2010","14,98","14,88","15,18","14,77","910,70K","1,15%"
"28.06.2010","15,17","15,00","15,25","15,00","1,11M","1,27%"
"29.06.2010","14,81","15,03","15,14","14,77","2,04M","-2,37%"
"30.06.2010","14,81","14,95","15,05","14,74","2,02M","0,00%"
"01.07.2010","14,68","14,80","14,88","14,48","1,50M","-0,88%"
"02.07.2010","14,88","14,76","14,97","14,55","598,73K","1,36%"
"05.07.2010","14,62","14,94","14,98","14,62","515,00K","-1,75%"
"06.07.2010","14,90","14,74","14,99","14,70","954,41K","1,92%"
"07.07.2010","14,78","14,94","15,01","14,68","1,94M","-0,81%"
"08.07.2010","14,55","14,81","14,86","14,40","1,97M","-1,56%"
"12.07.2010","14,46","14,61","14,77","14,45","801,33K","-0,62%"
"13.07.2010","14,88","14,59","14,88","14,51","2,05M","2,90%"
"14.07.2010","15,59","14,81","15,59","14,75","2,15M","4,77%"
"15.07.2010","15,29","15,58","15,62","15,20","3,05M","-1,92%"
"16.07.2010","15,07","15,26","15,40","15,07","1,63M","-1,44%"
"19.07.2010","15,18","15,18","15,18","14,97","1,64M","0,73%"
"20.07.2010","15,21","15,26","15,51","15,11","1,99M","0,20%"
"21.07.2010","14,81","15,33","15,37","14,74","3,35M","-2,63%"
"22.07.2010","14,88","15,14","15,28","14,85","5,42M","0,47%"
"23.07.2010","15,20","14,85","15,40","14,85","2,61M","2,15%"
"26.07.2010","15,35","15,22","15,42","15,08","683,53K","0,99%"
"27.07.2010","15,87","15,40","15,87","15,33","2,14M","3,39%"
"28.07.2010","16,06","15,94","16,06","15,62","2,10M","1,20%"
"29.07.2010","16,76","16,06","16,82","15,99","2,63M","4,36%"
"30.07.2010","17,19","16,51","17,49","16,51","2,02M","2,57%"
"02.08.2010","16,74","16,90","17,15","16,57","2,65M","-2,62%"
"03.08.2010","16,76","16,60","16,77","16,26","1,99M","0,12%"
"04.08.2010","17,07","16,76","17,26","16,49","1,83M","1,85%"
"05.08.2010","17,16","17,15","17,52","16,96","1,92M","0,53%"
"06.08.2010","17,16","17,12","17,49","17,03","1,93M","0,00%"
"09.08.2010","16,64","17,23","17,31","16,63","1,18M","-3,03%"
"10.08.2010","16,02","16,55","16,58","16,00","2,96M","-3,73%"
"11.08.2010","16,23","16,04","16,27","15,67","3,23M","1,31%"
"12.08.2010","15,94","16,28","16,32","15,74","3,05M","-1,79%"
"13.08.2010","15,68","15,87","15,96","15,42","2,75M","-1,63%"
"16.08.2010","16,02","15,84","16,04","15,54","1,35M","2,17%"
"17.08.2010","16,15","16,03","16,38","16,03","1,95M","0,81%"
"18.08.2010","16,32","16,30","16,38","16,00","2,04M","1,05%"
"19.08.2010","16,63","16,38","17,03","16,32","2,13M","1,90%"
"20.08.2010","16,63","16,59","16,89","16,55","573,39K","0,00%"
"23.08.2010","16,55","16,74","16,78","16,44","1,31M","-0,48%"
"24.08.2010","16,24","16,36","16,70","16,10","1,52M","-1,87%"
"25.08.2010","15,85","16,17","16,32","15,71","2,06M","-2,40%"
"26.08.2010","15,82","15,91","16,17","15,67","1,50M","-0,19%"
"27.08.2010","15,91","15,82","16,01","15,67","1,40M","0,57%"
"30.08.2010","16,02","15,94","16,20","15,77","1,26M","0,69%"
"31.08.2010","15,91","16,05","16,28","15,91","2,36M","-0,69%"
"01.09.2010","16,17","16,06","16,17","15,86","1,47M","1,63%"
"02.09.2010","16,24","16,17","16,27","16,00","446,39K","0,43%"
"03.09.2010","16,29","16,27","16,67","16,27","1,03M","0,31%"
"06.09.2010","16,14","16,44","16,44","16,08","308,19K","-0,92%"
"08.09.2010","15,99","16,28","16,43","15,97","722,81K","-0,93%"
"09.09.2010","15,99","16,12","16,19","15,97","486,57K","0,00%"
"10.09.2010","16,51","15,99","16,55","15,99","1,11M","3,25%"
"13.09.2010","16,78","16,54","16,92","16,49","1,57M","1,64%"
"14.09.2010","16,85","16,89","16,91","16,37","1,94M","0,42%"
"15.09.2010","17,23","16,81","17,42","16,80","1,21M","2,26%"
"16.09.2010","17,26","17,33","17,49","17,06","1,24M","0,17%"
"17.09.2010","17,19","17,15","17,41","17,10","928,16K","-0,41%"
"20.09.2010","17,51","17,22","17,74","16,95","965,28K","1,86%"
"21.09.2010","17,34","17,27","17,47","17,17","985,81K","-0,97%"
"22.09.2010","17,19","17,30","17,56","17,07","1,28M","-0,87%"
"23.09.2010","17,08","17,08","17,56","17,05","1,95M","-0,64%"
"24.09.2010","17,26","17,21","17,42","17,13","1,68M","1,05%"
"27.09.2010","17,38","17,20","17,45","17,19","771,11K","0,70%"
"28.09.2010","17,34","17,59","17,64","17,32","1,38M","-0,23%"
"29.09.2010","17,58","17,43","17,63","17,16","1,59M","1,38%"
"30.09.2010","17,11","17,57","17,60","17,08","1,74M","-2,67%"
"01.10.2010","17,49","17,26","17,84","17,17","1,97M","2,22%"
"04.10.2010","17,64","17,57","17,75","17,46","1,00M","0,86%"
"05.10.2010","18,15","17,74","18,23","17,68","2,25M","2,89%"
"06.10.2010","17,97","18,20","18,24","17,92","2,30M","-0,99%"
"07.10.2010","18,05","18,05","18,22","17,78","1,28M","0,45%"
"08.10.2010","18,05","18,13","18,17","17,78","1,62M","0,00%"
"11.10.2010","18,31","18,09","18,38","17,83","638,36K","1,44%"
"13.10.2010","18,30","18,38","18,60","18,13","4,14M","-0,05%"
"14.10.2010","18,05","18,32","18,36","17,80","1,51M","-1,37%"
"15.10.2010","17,87","18,11","18,14","17,63","2,29M","-1,00%"
"18.10.2010","17,83","17,87","17,94","17,75","1,89M","-0,22%"
"19.10.2010","17,87","17,69","17,98","17,60","1,70M","0,22%"
"20.10.2010","17,87","17,96","18,08","17,77","1,72M","0,00%"
"21.10.2010","18,47","17,98","18,48","17,89","2,07M","3,36%"
"22.10.2010","17,74","18,39","18,39","17,66","3,65M","-3,95%"
"25.10.2010","17,68","17,92","17,92","17,40","3,19M","-0,34%"
"26.10.2010","18,05","17,67","18,05","17,64","2,13M","2,09%"
"27.10.2010","17,59","18,05","18,15","17,55","1,57M","-2,55%"
"28.10.2010","17,72","17,72","17,83","17,60","982,45K","0,74%"
"29.10.2010","18,32","17,83","18,34","17,75","3,26M","3,39%"
"01.11.2010","18,32","18,33","18,60","18,32","895,97K","0,00%"
"03.11.2010","18,22","18,54","18,54","18,11","1,02M","-0,55%"
"04.11.2010","18,51","18,41","18,51","18,22","1,62M","1,59%"
"05.11.2010","18,30","18,40","18,45","18,18","1,10M","-1,13%"
"08.11.2010","18,08","18,35","18,39","18,04","1,43M","-1,20%"
"09.11.2010","18,28","18,17","18,34","17,98","1,43M","1,11%"
"10.11.2010","17,96","18,17","18,35","17,89","1,95M","-1,75%"
"11.11.2010","17,36","17,99","18,05","17,36","1,97M","-3,34%"
"12.11.2010","17,26","17,24","17,34","16,99","1,76M","-0,58%"
"16.11.2010","16,91","17,38","17,39","16,58","1,98M","-2,03%"
"17.11.2010","17,49","17,11","17,63","16,96","1,56M","3,43%"
"18.11.2010","17,35","17,60","17,67","17,17","1,85M","-0,80%"
"19.11.2010","17,60","17,43","17,76","17,06","1,63M","1,44%"
"22.11.2010","17,30","17,60","17,60","17,19","992,23K","-1,70%"
"23.11.2010","17,11","17,18","17,42","16,84","1,78M","-1,10%"
"24.11.2010","17,45","17,06","17,55","16,93","2,44M","1,99%"
"25.11.2010","17,30","17,51","17,51","17,16","527,86K","-0,86%"
"26.11.2010","17,40","17,11","17,58","17,07","1,04M","0,58%"
"29.11.2010","17,60","17,31","17,70","17,31","2,47M","1,15%"
"30.11.2010","17,33","17,57","18,16","17,33","3,93M","-1,53%"
"01.12.2010","17,98","17,68","18,02","17,40","1,69M","3,75%"
"02.12.2010","18,09","17,99","18,20","17,84","1,92M","0,61%"
"03.12.2010","18,17","18,05","18,30","17,78","1,40M","0,44%"
"06.12.2010","18,35","18,05","18,35","18,05","1,20M","0,99%"
"07.12.2010","18,05","18,34","18,36","17,98","1,47M","-1,63%"
"08.12.2010","17,60","18,04","18,04","17,36","1,80M","-2,49%"
"09.12.2010","17,11","17,49","17,79","17,11","1,58M","-2,78%"
"10.12.2010","17,11","17,26","17,42","16,93","1,38M","0,00%"
"13.12.2010","17,29","17,23","17,43","17,13","771,59K","1,05%"
"14.12.2010","17,38","17,30","17,64","17,28","959,84K","0,52%"
"15.12.2010","16,93","17,38","17,59","16,93","1,87M","-2,59%"
"16.12.2010","17,49","16,95","17,60","16,75","3,22M","3,31%"
"17.12.2010","17,64","17,49","17,64","17,20","1,31M","0,86%"
"20.12.2010","17,87","17,60","17,89","17,52","1,39M","1,30%"
"21.12.2010","17,90","17,85","18,01","17,79","1,60M","0,17%"
"22.12.2010","17,89","17,72","18,05","17,68","2,42M","-0,06%"
"23.12.2010","17,66","17,89","17,97","17,66","801,24K","-1,29%"
"27.12.2010","17,16","17,53","17,68","17,16","863,22K","-2,83%"
"28.12.2010","17,51","17,27","17,58","17,16","525,96K","2,04%"
"29.12.2010","17,88","17,40","18,05","17,40","842,14K","2,11%"
"30.12.2010","17,94","18,02","18,12","17,76","1,23M","0,34%"
"03.01.2011","18,58","18,24","18,58","18,17","1,66M","3,57%"
"04.01.2011","18,77","18,64","18,80","18,45","2,25M","1,02%"
"05.01.2011","18,54","18,71","18,91","18,49","1,79M","-1,23%"
"06.01.2011","17,80","18,50","18,50","17,77","2,63M","-3,99%"
"07.01.2011","17,68","17,79","17,96","17,65","1,94M","-0,67%"
"10.01.2011","17,57","17,71","17,83","17,46","1,28M","-0,62%"
"11.01.2011","17,43","17,68","17,70","17,34","1,66M","-0,80%"
"12.01.2011","17,30","17,63","17,63","17,22","2,67M","-0,75%"
"13.01.2011","17,25","17,37","17,54","17,25","1,16M","-0,29%"
"14.01.2011","17,23","17,35","17,35","17,20","909,93K","-0,12%"
"17.01.2011","17,47","17,23","17,52","17,20","907,17K","1,39%"
"18.01.2011","17,19","17,51","17,62","17,16","1,92M","-1,60%"
"19.01.2011","16,98","17,21","17,24","16,85","1,63M","-1,22%"
"20.01.2011","16,59","16,87","16,98","16,56","1,70M","-2,30%"
"21.01.2011","16,40","16,67","16,70","16,36","2,00M","-1,15%"
"24.01.2011","16,93","16,48","16,93","16,23","1,34M","3,23%"
"26.01.2011","16,95","16,82","17,08","16,58","1,71M","0,12%"
"27.01.2011","16,53","17,04","17,04","16,42","3,06M","-2,48%"
"28.01.2011","16,38","16,52","16,55","16,23","1,92M","-0,91%"
"31.01.2011","16,06","16,38","16,48","15,86","3,36M","-1,95%"
"01.02.2011","16,32","16,06","16,47","16,06","1,85M","1,62%"
"02.02.2011","15,76","16,27","16,27","15,67","3,53M","-3,43%"
"03.02.2011","15,42","15,85","15,85","15,12","2,32M","-2,16%"
"04.02.2011","15,27","15,42","15,69","15,05","3,46M","-0,97%"
"07.02.2011","15,35","15,28","15,42","14,93","2,69M","0,52%"
"08.02.2011","15,74","15,31","15,93","15,23","2,53M","2,54%"
"09.02.2011","15,42","15,74","15,99","15,33","3,18M","-2,03%"
"10.02.2011","15,41","15,42","15,72","15,33","2,27M","-0,06%"
"11.02.2011","15,93","15,43","15,97","15,43","1,96M","3,37%"
"14.02.2011","15,75","15,80","16,06","15,70","1,13M","-1,13%"
"15.02.2011","16,07","15,76","16,13","15,70","2,08M","2,03%"
"16.02.2011","16,51","16,12","16,64","15,84","2,57M","2,74%"
"17.02.2011","16,41","16,64","16,71","16,29","1,70M","-0,61%"
"18.02.2011","16,44","16,44","16,56","16,31","1,25M","0,18%"
"21.02.2011","16,28","16,36","16,45","16,27","440,75K","-0,97%"
"22.02.2011","16,32","16,23","16,50","16,06","1,63M","0,25%"
"23.02.2011","16,51","16,33","16,73","16,16","3,41M","1,16%"
"24.02.2011","16,13","16,47","16,47","15,99","4,61M","-2,30%"
"25.02.2011","16,17","16,23","16,25","15,81","1,94M","0,25%"
"28.02.2011","15,88","16,32","16,42","15,85","2,79M","-1,79%"
"01.03.2011","15,90","16,02","16,24","15,88","3,88M","0,13%"
"02.03.2011","16,16","15,96","16,24","15,92","2,04M","1,64%"
"03.03.2011","16,35","16,14","16,37","16,12","3,11M","1,18%"
"04.03.2011","16,54","16,37","16,54","16,16","1,40M","1,16%"
"09.03.2011","16,78","16,54","17,03","16,53","1,90M","1,45%"
"10.03.2011","17,02","16,76","17,29","16,65","1,75M","1,43%"
"11.03.2011","17,41","17,07","17,66","17,03","1,78M","2,29%"
"14.03.2011","17,69","17,41","17,91","17,28","1,72M","1,61%"
"15.03.2011","17,72","17,28","17,72","17,10","1,96M","0,17%"
"16.03.2011","17,72","17,70","17,90","17,57","3,84M","0,00%"
"17.03.2011","17,56","17,78","17,91","17,49","2,63M","-0,90%"
"18.03.2011","17,72","17,57","18,02","17,57","2,89M","0,91%"
"21.03.2011","17,45","17,89","17,89","17,45","2,20M","-1,52%"
"22.03.2011","17,59","17,56","17,79","17,53","2,73M","0,80%"
"23.03.2011","17,61","17,66","17,70","17,55","770,20K","0,11%"
"24.03.2011","17,79","17,62","17,81","17,44","1,18M","1,02%"
"25.03.2011","17,49","17,72","17,94","17,25","1,22M","-1,69%"
"28.03.2011","17,09","17,52","17,52","17,05","1,59M","-2,29%"
"29.03.2011","17,61","17,16","17,70","17,12","2,27M","3,04%"
"30.03.2011","17,80","17,67","18,01","17,60","1,54M","1,08%"
"31.03.2011","17,72","17,80","17,82","17,61","1,40M","-0,45%"
"01.04.2011","17,97","17,72","18,01","17,72","1,34M","1,41%"
"04.04.2011","18,26","18,02","18,38","17,87","3,13M","1,61%"
"05.04.2011","18,03","18,26","18,28","18,01","1,33M","-1,26%"
"06.04.2011","17,64","18,06","18,28","17,61","839,64K","-2,16%"
"07.04.2011","17,48","17,66","17,76","17,40","1,40M","-0,91%"
"08.04.2011","17,49","17,57","17,58","17,25","1,17M","0,06%"
"11.04.2011","17,30","17,40","17,52","17,26","1,51M","-1,09%"
"12.04.2011","17,29","17,27","17,53","17,00","2,00M","-0,06%"
"13.04.2011","17,53","17,42","17,63","17,28","1,11M","1,39%"
"14.04.2011","17,34","17,52","17,55","17,34","1,15M","-1,08%"
"15.04.2011","17,22","17,45","17,45","17,03","1,37M","-0,69%"
"18.04.2011","17,07","17,18","17,30","16,86","1,81M","-0,87%"
"19.04.2011","17,15","17,21","17,24","16,91","1,51M","0,47%"
"20.04.2011","17,52","17,17","17,53","17,16","2,39M","2,16%"
"25.04.2011","17,91","17,52","18,18","17,52","2,36M","2,23%"
"26.04.2011","17,86","17,91","18,17","17,69","1,30M","-0,28%"
"27.04.2011","17,24","17,71","17,85","17,24","1,70M","-3,47%"
"28.04.2011","16,66","16,63","16,87","16,53","6,64M","-3,36%"
"29.04.2011","17,07","16,68","17,22","16,68","2,56M","2,46%"
"02.05.2011","17,09","16,91","17,24","16,88","1,35M","0,12%"
"03.05.2011","17,10","16,90","17,25","16,57","2,00M","0,06%"
"04.05.2011","16,87","17,25","17,25","16,73","2,30M","-1,35%"
"05.05.2011","16,68","16,87","16,87","16,53","1,74M","-1,13%"
"06.05.2011","16,65","16,83","16,83","16,46","1,98M","-0,18%"
"09.05.2011","16,68","16,75","16,78","16,52","1,20M","0,18%"
"10.05.2011","16,28","16,72","16,72","16,25","1,67M","-2,40%"
"11.05.2011","16,18","16,29","16,29","15,94","2,38M","-0,61%"
"12.05.2011","16,31","16,18","16,41","16,11","1,50M","0,80%"
"13.05.2011","16,18","16,35","16,38","16,06","1,36M","-0,80%"
"16.05.2011","16,26","16,20","16,48","15,96","1,45M","0,49%"
"17.05.2011","16,62","16,18","16,76","16,18","1,62M","2,21%"
"18.05.2011","16,64","16,64","16,79","16,51","2,00M","0,12%"
"19.05.2011","16,18","16,79","16,79","16,17","1,24M","-2,76%"
"20.05.2011","16,26","16,11","16,59","16,11","1,43M","0,49%"
"23.05.2011","16,20","16,18","16,33","16,11","758,88K","-0,37%"
"24.05.2011","16,76","16,33","16,76","16,18","2,65M","3,46%"
"25.05.2011","16,57","16,79","16,79","16,49","1,23M","-1,13%"
"26.05.2011","16,10","16,64","16,64","16,08","2,77M","-2,84%"
"27.05.2011","16,06","16,18","16,28","16,06","2,19M","-0,25%"
"30.05.2011","16,01","16,12","16,28","16,01","881,47K","-0,31%"
"31.05.2011","16,30","16,07","16,36","16,07","1,87M","1,81%"
"01.06.2011","15,93","16,30","16,35","15,93","2,00M","-2,27%"
"02.06.2011","16,06","15,91","16,18","15,88","1,30M","0,82%"
"03.06.2011","15,95","15,99","16,08","15,83","1,71M","-0,68%"
"06.06.2011","15,85","16,06","16,13","15,63","1,37M","-0,63%"
"07.06.2011","15,79","15,87","15,95","15,71","831,59K","-0,38%"
"08.06.2011","15,60","15,79","15,79","15,58","2,11M","-1,20%"
"09.06.2011","15,45","15,56","15,68","15,45","2,60M","-0,96%"
"10.06.2011","15,27","15,50","15,52","15,27","2,28M","-1,17%"
"13.06.2011","15,31","15,21","15,50","15,21","1,49M","0,26%"
"14.06.2011","15,41","15,41","15,57","15,26","2,17M","0,65%"
"15.06.2011","15,20","15,23","15,39","15,19","3,75M","-1,36%"
"16.06.2011","14,85","15,22","15,26","14,74","3,23M","-2,30%"
"17.06.2011","14,79","14,91","14,98","14,72","5,24M","-0,40%"
"20.06.2011","15,02","14,77","15,37","14,72","2,92M","1,56%"
"21.06.2011","15,44","15,10","15,54","15,10","2,19M","2,80%"
"22.06.2011","15,33","15,49","15,49","15,18","2,09M","-0,71%"
"24.06.2011","14,90","15,33","15,33","14,83","2,23M","-2,80%"
"27.06.2011","15,14","14,99","15,14","14,91","1,35M","1,61%"
"28.06.2011","15,41","15,17","15,47","14,98","2,09M","1,78%"
"29.06.2011","15,29","15,41","15,60","15,16","1,55M","-0,78%"
"30.06.2011","15,02","15,51","15,51","14,95","2,79M","-1,77%"
"01.07.2011","15,45","15,17","15,45","14,81","2,50M","2,86%"
"04.07.2011","15,83","15,45","15,83","15,41","1,17M","2,46%"
"05.07.2011","15,26","15,95","16,06","15,20","2,67M","-3,60%"
"06.07.2011","14,80","15,16","15,19","14,75","2,66M","-3,01%"
"07.07.2011","14,29","14,95","14,98","14,28","3,55M","-3,45%"
"08.07.2011","14,36","14,24","14,42","14,06","3,80M","0,49%"
"11.07.2011","14,33","14,17","14,44","14,10","1,88M","-0,21%"
"12.07.2011","14,57","14,29","14,64","14,29","3,59M","1,67%"
"13.07.2011","14,37","14,58","14,64","14,28","1,88M","-1,37%"
"14.07.2011","14,02","14,41","14,41","13,90","2,96M","-2,44%"
"15.07.2011","13,91","14,02","14,15","13,87","1,75M","-0,78%"
"18.07.2011","13,89","13,81","14,04","13,67","2,17M","-0,14%"
"19.07.2011","14,29","13,91","14,29","13,90","3,50M","2,88%"
"20.07.2011","14,10","14,29","14,47","14,10","1,71M","-1,33%"
"21.07.2011","13,51","13,64","13,88","13,51","8,59M","-4,18%"
"22.07.2011","13,29","13,52","13,56","13,23","5,31M","-1,63%"
"25.07.2011","13,21","13,28","13,37","13,18","2,16M","-0,60%"
"26.07.2011","13,44","13,23","13,44","13,08","2,18M","1,74%"
"27.07.2011","13,47","13,41","13,54","13,25","2,54M","0,22%"
"28.07.2011","13,73","13,44","13,90","13,44","2,16M","1,93%"
"29.07.2011","13,89","13,73","14,12","13,58","2,03M","1,17%"
"01.08.2011","14,18","13,99","14,27","13,90","2,09M","2,09%"
"02.08.2011","13,67","14,18","14,29","13,67","2,93M","-3,60%"
